s_thresh,v_thresh,count
0,0,0
0,4,3
0,5,10
0,6,22
0,7,45
0,8,69
0,9,84
0,10,85
0,11,81
0,12,75
0,13,61
0,14,55
0,15,57
0,16,53
0,17,52
0,18,54
0,19,50
0,20,44
0,21,48
0,22,46
0,23,42
0,24,42
0,25,43
0,26,45
0,27,44
0,28,46
0,29,46
0,30,47
0,31,46
0,32,46
0,33,44
0,34,42
0,35,42
0,36,43
0,37,45
0,38,44
0,39,45
0,40,46
0,41,44
0,42,45
0,43,47
0,44,47
0,45,45
0,46,47
0,47,46
0,48,48
0,49,51
0,50,47
0,51,50
0,52,53
0,53,49
0,54,45
0,55,42
0,56,41
0,57,43
0,58,43
0,59,42
0,60,42
0,61,40
0,62,40
0,63,39
0,64,39
0,65,39
0,66,38
0,67,38
0,68,36
0,69,36
0,70,35
0,71,36
0,72,36
0,73,36
0,74,44
0,75,43
0,76,45
0,77,46
0,78,42
0,79,57
0,80,56
0,81,57
0,82,63
0,83,62
0,84,62
0,85,60
0,86,59
0,87,59
0,88,65
0,89,63
0,90,50
0,91,70
0,92,79
0,93,90
0,94,94
0,95,88
0,96,97
0,97,97
0,98,75
0,99,107
0,100,89
0,101,73
0,102,79
0,103,78
0,104,95
0,105,111
0,106,96
0,107,84
0,108,72
0,109,99
0,110,109
0,111,76
0,112,83
0,113,52
0,114,58
0,115,69
0,116,44
0,117,47
0,118,36
0,119,44
0,120,31
0,121,46
0,122,31
0,123,40
0,124,41
0,125,39
0,126,41
0,127,38
0,128,45
0,129,42
0,130,42
0,131,53
0,132,42
0,133,49
0,134,50
0,135,48
0,136,43
0,137,45
0,138,55
0,139,59
0,140,58
0,141,56
0,142,69
0,143,77
0,144,59
0,145,25
0,146,21
0,147,16
0,148,12
0,149,12
0,150,20
0,151,15
0,152,15
0,153,11
0,154,14
0,155,12
0,156,10
0,157,2
0,158,1
0,159,1
0,163,1
0,170,1
0,172,1
0,174,1
0,180,1
0,181,1
0,185,1
0,186,1
0,187,1
0,190,1
0,191,1
0,195,1
2,103,78
2,104,95
2,105,111
2,106,96
2,107,84
2,108,72
2,109,99
2,110,109
2,111,76
2,112,83
2,113,52
2,114,58
2,115,69
2,116,44
2,117,47
2,118,36
2,119,44
2,120,31
2,121,46
2,122,31
2,123,40
2,124,41
2,125,39
2,126,41
2,127,38
2,128,45
2,129,42
2,130,42
2,131,53
2,132,42
2,133,49
2,134,50
2,135,48
2,136,43
2,137,45
2,138,55
2,140,58
2,141,56
3,73,36
3,74,44
3,75,43
3,76,45
3,77,46
3,78,41
3,79,57
3,80,57
3,81,57
3,82,62
3,83,63
3,84,62
3,85,59
3,86,58
3,87,60
3,88,63
3,89,62
3,90,51
3,91,72
3,92,79
3,93,90
3,94,94
3,95,88
3,96,97
3,97,96
3,98,75
3,99,108
3,100,89
3,101,73
3,102,79
3,103,78
3,104,95
3,105,111
3,106,96
3,107,84
3,108,72
3,109,99
3,110,109
3,111,76
3,112,83
3,113,52
3,114,58
3,115,69
3,116,44
3,117,47
3,118,36
3,119,44
3,120,31
3,121,46
3,122,31
3,123,40
3,124,41
3,125,39
3,126,41
3,127,38
3,128,45
3,129,42
3,130,42
3,131,53
3,132,42
3,133,49
3,134,50
3,135,48
3,137,45
3,138,55
3,139,59
3,140,58
3,141,56
4,57,43
4,58,43
4,59,42
4,60,42
4,61,40
4,62,40
4,63,39
4,64,39
4,65,39
4,66,38
4,67,38
4,68,36
4,69,36
4,70,35
4,71,36
4,72,36
4,73,36
4,74,43
4,75,43
4,76,46
4,77,46
4,78,41
4,79,57
4,80,57
4,81,57
4,82,62
4,83,63
4,84,62
4,85,59
4,86,58
4,87,60
4,88,63
4,89,62
4,90,51
4,91,72
4,92,79
4,93,90
4,94,94
4,95,88
4,96,97
4,97,96
4,98,75
4,99,108
4,100,89
4,101,73
4,102,79
4,103,78
4,104,95
4,105,111
4,106,96
4,107,84
4,108,72
4,109,99
4,110,109
4,111,76
4,112,83
4,113,52
4,114,58
4,115,69
4,116,44
4,117,47
4,118,36
4,119,44
4,120,31
4,121,46
4,122,31
4,123,40
4,124,41
4,125,39
4,126,41
4,127,38
4,128,45
4,129,42
4,130,42
4,131,53
4,132,42
4,133,49
4,134,50
4,135,48
4,136,43
4,137,44
4,138,55
4,139,59
4,140,58
4,141,56
4,142,69
4,143,77
4,144,59
4,145,25
4,146,21
5,47,46
5,48,48
5,49,52
5,50,47
5,51,50
5,52,53
5,53,49
5,54,45
5,55,43
5,56,41
5,57,44
5,58,44
5,59,43
5,60,42
5,61,40
5,62,40
5,63,39
5,64,39
5,65,39
5,66,38
5,67,38
5,68,36
5,69,36
5,70,35
5,71,36
5,72,36
5,73,36
5,74,43
5,75,43
5,76,46
5,77,46
5,78,41
5,79,57
5,80,57
5,81,57
5,82,62
5,83,63
5,84,62
5,85,59
5,86,58
5,87,60
5,88,63
5,89,62
5,90,51
5,91,72
5,92,79
5,93,90
5,94,94
5,95,88
5,96,97
5,97,96
5,98,76
5,99,108
5,100,89
5,101,73
5,102,79
5,103,78
5,104,95
5,105,111
5,106,96
5,107,84
5,108,72
5,109,99
5,110,109
5,111,76
5,112,83
5,113,52
5,114,58
5,115,69
5,116,46
5,117,47
5,118,36
5,119,44
5,120,31
5,121,46
5,122,31
5,123,40
5,124,41
5,125,39
5,126,41
5,127,38
5,128,45
5,129,42
5,130,42
5,131,53
5,132,42
5,133,49
5,134,50
5,135,48
5,136,43
5,137,44
5,138,55
5,139,59
5,140,58
5,141,56
5,142,69
5,143,77
6,40,46
6,41,45
6,42,46
6,43,47
6,44,47
6,45,45
6,46,47
