s_thresh;v_thresh;count
0;0;0
0;1;0
0;2;0
0;3;0
0;4;0
0;5;0
0;6;0
0;7;0
0;8;2
0;9;3
0;10;4
0;11;5
0;12;6
0;13;7
0;14;5
0;15;6
0;16;12
0;17;17
0;18;20
0;19;24
0;20;30
0;21;32
0;22;38
0;23;41
0;24;51
0;25;59
0;26;67
0;27;88
0;28;107
0;29;119
0;30;131
0;31;147
0;32;154
0;33;165
0;34;161
0;35;174
0;36;181
0;37;172
0;38;189
0;39;211
0;40;216
0;41;241
0;42;232
0;43;233
0;44;254
0;45;276
0;46;301
0;47;322
0;48;344
0;49;372
0;50;384
0;51;388
0;52;402
0;53;413
0;54;408
0;55;429
0;56;417
0;57;432
0;58;396
0;59;373
0;60;383
0;61;385
0;62;379
0;63;340
0;64;337
0;65;315
0;66;254
0;67;229
0;68;194
0;69;191
0;70;178
0;71;176
0;72;133
0;73;98
0;74;62
0;75;64
0;76;57
0;77;44
0;78;12
0;79;10
0;80;3
0;81;1
0;82;4
0;83;2
0;84;2
0;85;1
0;86;1
0;87;1
0;88;1
0;89;1
0;90;1
0;91;1
0;92;1
0;93;1
0;94;1
0;95;1
0;96;1
0;97;1
0;98;1
0;99;1
0;100;1
0;101;1
0;102;1
0;103;1
0;104;1
0;105;1
0;106;1
0;107;1
0;108;1
0;109;1
0;110;1
0;111;1
0;112;1
0;113;1
0;114;1
0;115;1
0;116;1
0;117;1
0;118;1
0;119;1
0;120;1
0;121;1
0;122;1
0;123;1
0;124;1
0;125;1
0;126;1
0;127;1
0;128;1
0;129;1
0;130;1
0;131;1
0;132;1
0;133;1
0;134;1
0;135;1
0;136;1
0;137;1
0;138;1
0;139;1
0;140;1
0;141;1
0;142;1
0;143;1
0;144;1
0;145;1
0;146;1
0;147;1
0;148;1
0;149;1
0;150;1
0;151;1
0;152;1
0;153;1
0;154;1
0;155;1
0;156;1
0;157;1
0;158;1
0;159;1
0;160;1
0;161;1
0;162;1
0;163;1
0;164;1
0;165;1
0;166;1
0;167;1
0;168;1
0;169;1
0;170;1
0;171;1
0;172;1
0;173;1
0;174;1
0;175;1
0;176;1
0;177;1
0;178;1
0;179;1
0;180;1
0;181;1
0;182;1
0;183;1
0;184;1
0;185;1
0;186;1
0;187;1
0;188;1
0;189;1
0;190;1
0;191;1
0;192;1
0;193;1
0;194;1
0;195;1
0;196;1
0;197;1
0;198;1
0;199;1
0;200;1
0;201;1
0;202;1
0;203;1
0;204;1
0;205;1
0;206;1
0;207;1
0;208;1
0;209;1
0;210;1
0;211;1
0;212;1
0;213;1
0;214;1
0;215;1
0;216;1
0;217;1
0;218;1
0;219;1
0;220;1
0;221;1
0;222;1
0;223;1
0;224;1
0;225;1
0;226;1
0;227;1
0;228;1
0;229;1
0;230;1
0;231;1
0;232;1
0;233;1
0;234;1
0;235;1
0;236;1
0;237;1
0;238;1
0;239;1
0;240;1
0;241;1
0;242;1
0;243;1
0;244;1
0;245;1
0;246;1
0;247;1
0;248;1
0;249;1
0;250;1
0;251;1
0;252;1
0;253;1
0;254;1
0;255;1
1;0;0
1;1;0
1;2;0
1;3;0
1;4;0
1;5;0
1;6;0
1;7;0
1;8;2
1;9;3
1;10;4
1;11;5
1;12;6
1;13;7
1;14;5
1;15;6
1;16;12
1;17;17
1;18;20
1;19;24
1;20;30
1;21;32
1;22;38
1;23;41
1;24;51
1;25;59
1;26;67
1;27;88
1;28;107
1;29;119
1;30;131
1;31;147
1;32;154
1;33;165
1;34;161
1;35;174
1;36;181
1;37;172
1;38;189
1;39;211
1;40;216
1;41;241
1;42;232
1;43;233
1;44;254
1;45;276
1;46;301
1;47;322
1;48;344
1;49;372
1;50;384
1;51;388
1;52;402
1;53;413
1;54;408
1;55;429
1;56;417
1;57;432
1;58;396
1;59;373
1;60;383
1;61;385
1;62;379
1;63;340
1;64;337
1;65;315
1;66;254
1;67;229
1;68;194
1;69;191
1;70;178
1;71;176
1;72;133
1;73;98
1;74;62
1;75;64
1;76;57
1;77;44
1;78;12
1;79;10
1;80;3
1;81;1
1;82;4
1;83;2
1;84;2
1;85;1
1;86;1
1;87;1
1;88;1
1;89;1
1;90;1
1;91;1
1;92;1
1;93;1
1;94;1
1;95;1
1;96;1
1;97;1
1;98;1
1;99;1
1;100;1
1;101;1
1;102;1
1;103;1
1;104;1
1;105;1
1;106;1
1;107;1
1;108;1
1;109;1
1;110;1
1;111;1
1;112;1
1;113;1
1;114;1
1;115;1
1;116;1
1;117;1
1;118;1
1;119;1
1;120;1
1;121;1
1;122;1
1;123;1
1;124;1
1;125;1
1;126;1
1;127;1
1;128;1
1;129;1
1;130;1
1;131;1
1;132;1
1;133;1
1;134;1
1;135;1
1;136;1
1;137;1
1;138;1
1;139;1
1;140;1
1;141;1
1;142;1
1;143;1
1;144;1
1;145;1
1;146;1
1;147;1
1;148;1
1;149;1
1;150;1
1;151;1
1;152;1
1;153;1
1;154;1
1;155;1
1;156;1
1;157;1
1;158;1
1;159;1
1;160;1
1;161;1
1;162;1
1;163;1
1;164;1
1;165;1
1;166;1
1;167;1
1;168;1
1;169;1
1;170;1
1;171;1
1;172;1
1;173;1
1;174;1
1;175;1
1;176;1
1;177;1
1;178;1
1;179;1
1;180;1
1;181;1
1;182;1
1;183;1
1;184;1
1;185;1
1;186;1
1;187;1
1;188;1
1;189;1
1;190;1
1;191;1
1;192;1
1;193;1
1;194;1
1;195;1
1;196;1
1;197;1
1;198;1
1;199;1
1;200;1
1;201;1
1;202;1
1;203;1
1;204;1
1;205;1
1;206;1
1;207;1
1;208;1
1;209;1
1;210;1
1;211;1
1;212;1
1;213;1
1;214;1
1;215;1
1;216;1
1;217;1
1;218;1
1;219;1
1;220;1
1;221;1
1;222;1
1;223;1
1;224;1
1;225;1
1;226;1
1;227;1
1;228;1
1;229;1
1;230;1
1;231;1
1;232;1
1;233;1
1;234;1
1;235;1
1;236;1
1;237;1
1;238;1
1;239;1
1;240;1
1;241;1
1;242;1
1;243;1
1;244;1
1;245;1
1;246;1
1;247;1
1;248;1
1;249;1
1;250;1
1;251;1
1;252;1
1;253;1
1;254;1
1;255;1
2;0;0
2;1;0
2;2;0
2;3;0
2;4;0
2;5;0
2;6;0
2;7;0
2;8;2
2;9;3
2;10;4
2;11;5
2;12;6
2;13;7
2;14;5
2;15;6
2;16;12
2;17;17
2;18;20
2;19;24
2;20;30
2;21;32
2;22;38
2;23;41
2;24;51
2;25;59
2;26;67
2;27;88
2;28;107
2;29;119
2;30;131
2;31;147
2;32;154
2;33;165
2;34;161
2;35;174
2;36;181
2;37;172
2;38;189
2;39;211
2;40;216
2;41;241
2;42;232
2;43;233
2;44;254
2;45;276
2;46;301
2;47;322
2;48;344
2;49;372
2;50;384
2;51;388
2;52;402
2;53;413
2;54;408
2;55;429
2;56;417
2;57;432
2;58;396
2;59;373
2;60;383
2;61;385
2;62;379
2;63;340
2;64;337
2;65;315
2;66;254
2;67;229
2;68;194
2;69;191
2;70;178
2;71;176
2;72;133
2;73;98
2;74;62
2;75;64
2;76;57
2;77;44
2;78;12
2;79;10
2;80;3
2;81;1
2;82;4
2;83;2
2;84;2
2;85;1
2;86;1
2;87;1
2;88;1
2;89;1
2;90;1
2;91;1
2;92;1
2;93;1
2;94;1
2;95;1
2;96;1
2;97;1
2;98;1
2;99;1
2;100;1
2;101;1
2;102;1
2;103;1
2;104;1
2;105;1
2;106;1
2;107;1
2;108;1
